,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
2338,internal,482159149152,2344,2345,0
2339,internal,482365969101,2345,2346,0
2340,internal,482572072827,2346,2347,0
2341,internal,482778156984,2347,2348,0
2342,internal,482981306969,2348,2349,0
2343,send1,483185696949,2349,2350,0
2344,sendboth,483391822259,2350,2351,0
2345,internal,483598132723,2351,2352,0
2346,internal,483799968636,2352,2353,0
2347,internal,484005591380,2353,2354,0
2348,internal,484212272962,2354,2355,0
2349,receive,484417901148,2355,2356,0
2350,internal,484624112518,2356,2357,0
2351,internal,484829029644,2357,2358,0
2352,internal,485035458921,2358,2359,0
2353,receive,485239444343,2359,2360,0
2354,internal,485442637454,2360,2361,0
2355,sendboth,485658232348,2361,2362,0
2356,send1,485868199969,2362,2363,0
2357,internal,486073304302,2363,2364,0
2358,sendboth,486279658546,2364,2365,0
2359,internal,486484714560,2365,2366,0
2360,send1,486690714152,2366,2367,0
2361,internal,486896920527,2367,2368,0
2362,internal,487099579769,2368,2369,0
2363,internal,487306116573,2369,2370,0
2364,receive,487512983403,2370,2371,0
2365,internal,487718216687,2371,2372,0
